strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,0,85095.76253206933,-0.03554534912109375,0.025946537032723427,5.710593137499629,0.0,32.0
absolute,1,79860.56836509072,-0.036678314208984375,0.0206309724599123,5.710593137499629,2.0,30.0
absolute,2,79439.538396098,-0.030939102172851562,0.016801442950963974,5.710593137499629,2.0,30.0
absolute,3,44874.00275356774,-0.05154609680175781,0.027136938646435738,52.51305687955973,15.372132497731457,16.627867502268543
absolute,4,22281.341284260565,-0.030622482299804688,0.01638297364115715,51.40709161521225,23.58309313668767,8.416906863312331
absolute,5,41754.27091016678,-0.03639984130859375,0.019146015867590904,43.491519345092,16.310787263291886,15.689212736708114
absolute,6,28630.793012474263,-0.040825843811035156,0.028739968314766884,48.189685104221404,21.285714285714285,10.714285714285715
absolute,7,72209.01718176766,-0.04264640808105469,0.02604150027036667,56.07235152590083,5.023037116689753,26.976962883310247
absolute,8,72930.48276400298,-0.043506622314453125,0.02301698550581932,55.89078582309227,4.775079318271413,27.224920681728587
absolute,9,60553.62470882275,-0.03409099578857422,0.020489400252699852,45.561759328850215,9.19847310856763,22.80152689143237
absolute,10,60216.32713133856,-0.039897918701171875,0.023604029789566994,48.189685104221404,9.44643090698597,22.55356909301403
absolute,11,47385.175744555236,-0.032863616943359375,0.01710451953113079,5.710593137499629,14.136883419063365,17.863116580936634
absolute,12,11377.030238478237,-0.033664703369140625,0.01756480522453785,45.0,27.714285714285715,4.285714285714285
absolute,13,21622.041620018612,-0.042266845703125,0.02555413730442524,48.189685104221404,23.919278403274575,8.080721596725425
absolute,14,55036.19564985794,-0.036281585693359375,0.01842445693910122,52.014832700644405,11.317837061595437,20.682162938404563
absolute,15,44556.45167342517,-0.034580230712890625,0.022577611729502678,5.710593137499629,15.22978273232708,16.77021726767292
absolute,16,44927.439910859284,-0.043582916259765625,0.025118442252278328,52.014832700644405,15.22978273232708,16.77021726767292
absolute,17,50084.227379572534,-0.028631210327148438,0.015261419117450714,52.014832700644405,13.045659501168595,18.954340498831407
absolute,18,44389.636512060904,-0.030729293823242188,0.02504124864935875,53.67613053410767,15.233204981283782,16.766795018716216
absolute,19,43306.14797329466,-0.03485107421875,0.02100202813744545,5.710593137499629,15.704439256173726,16.29556074382627
absolute,20,44356.59860030292,-0.029699325561523438,0.015060150995850563,52.014832700644405,15.22978273232708,16.77021726767292
absolute,21,58554.02034626972,-0.044231414794921875,0.026186011731624603,51.67118189854412,10.156393868144587,21.843606131855413
absolute,22,48413.76579364807,-0.029689788818359375,0.02272924594581127,12.604382648379186,13.695699663692006,18.304300336307996
absolute,23,27989.66957226403,-0.03569602966308594,0.019338514655828476,53.67613053410767,21.47603140769566,10.523968592304339
absolute,24,46929.046069840224,-0.026432037353515625,0.018611997365951538,42.674645497560086,14.203725534299876,17.796274465700122
absolute,25,69067.37582197673,-0.04485893249511719,0.028315983712673187,56.07235152590083,6.249268756706032,25.75073124329397
absolute,26,52896.25266967307,-0.03232574462890625,0.016911091282963753,52.431407971172504,12.049453705992383,19.950546294007616
absolute,27,31333.099413758162,-0.024219512939453125,0.01782192662358284,39.509712286193924,20.093729773709555,11.906270226290445
absolute,28,75359.08664209618,-0.03355216979980469,0.01741287298500538,45.142527402683065,3.609375747568326,28.390624252431675
absolute,29,63235.58805843237,-0.04095458984375,0.025765882804989815,52.014832700644405,8.338628770227103,23.661371229772897
absolute,30,77193.21581873726,-0.042583465576171875,0.02896217629313469,56.07235152590083,3.1592910929304066,28.840708907069594
absolute,31,64348.76592875919,-0.0318450927734375,0.016134746372699738,36.055029684428945,7.71923481184911,24.28076518815089
absolute,32,66192.12899820259,-0.03232002258300781,0.024017364718019962,53.67613053410767,7.03460024276535,24.96539975723465
absolute,33,77253.0210708233,-0.033420562744140625,0.0281878849491477,56.07235152590083,2.8923308029985892,29.10766919700141
absolute,34,39324.95895760994,-0.03847312927246094,0.019365577027201653,30.246255653454718,17.25179349454754,14.748206505452458
absolute,35,40004.39443154944,-0.057071685791015625,0.03639109432697296,56.07235152590083,17.25179349454754,14.748206505452458
absolute,36,80894.14954044626,-0.050640106201171875,0.03458969667553902,56.07235152590083,2.0,30.0
absolute,37,48003.93793713408,-0.04338836669921875,0.045531172305345535,56.07235152590083,14.078196858883926,17.921803141116072
absolute,38,45606.88085459164,-0.03601837158203125,0.02641908824443817,56.07235152590083,14.857142857142858,17.142857142857142
absolute,39,59543.42100443856,-0.03675651550292969,0.02016943320631981,45.142527402683065,9.6338434473437,22.3661565526563
absolute,40,65728.04195288834,-0.05082893371582031,0.035866059362888336,55.26351871874204,7.628665809068489,24.37133419093151
absolute,41,24118.904135119657,-0.03211021423339844,0.016495710238814354,47.72631099390626,22.90141892486003,9.098581075139968
absolute,42,30826.450698911798,-0.041378021240234375,0.022048939019441605,54.86987514098477,20.469915266071474,11.530084733928526
absolute,43,79396.70123808733,-0.04534721374511719,0.022694503888487816,56.309932474020215,2.411444952295842,29.58855504770416
absolute,44,45501.51180098689,-0.049823760986328125,0.030197272077202797,52.014832700644405,15.11284437260658,16.88715562739342
absolute,45,59690.49145271244,-0.03430938720703125,0.02045025024563074,39.509712286193924,9.52800738885951,22.47199261114049
absolute,46,54719.388505332834,-0.03327369689941406,0.01782096177339554,48.189685104221404,11.379844294758215,20.620155705241785
absolute,47,52316.07487130144,-0.02986907958984375,0.015560472384095192,35.264389682754654,12.223578739582573,19.77642126041743
absolute,48,57805.63207157556,-0.03605079650878906,0.023032909259200096,44.56372085578508,10.272486953037978,21.727513046962024
absolute,49,72240.99911745582,-0.05385112762451172,0.02753582876175642,56.07235152590083,5.288180191461643,26.71181980853836
absolute,50,45085.912261360856,-0.048496246337890625,0.025885971263051033,54.735610317245346,15.246615856272323,16.75338414372768
absolute,51,80603.91556402815,-0.0467376708984375,0.02567032352089882,54.735610317245346,2.0,30.0
absolute,52,76643.49935729831,-0.03944587707519531,0.03465176373720169,53.67613053410767,3.281803802128056,28.718196197871944
absolute,53,78978.56444379062,-0.05220222473144531,0.03007325530052185,56.309932474020215,2.752514839975013,29.247485160024986
absolute,54,36165.76241510405,-0.055866241455078125,0.028480663895606995,41.810314895778596,18.652150168154,13.347849831845998
absolute,55,36618.059641668326,-0.04160308837890625,0.02524525299668312,54.86987514098477,18.30650599434595,13.693494005654049
absolute,56,45668.132952415326,-0.0374755859375,0.020339293405413628,54.86987514098477,14.857142857142861,17.14285714285714
absolute,57,78105.99853453248,-0.042491912841796875,0.023479457944631577,54.735610317245346,2.81579901964281,29.18420098035719
absolute,58,50320.681116864966,-0.06451797485351562,0.03518197312951088,53.67613053410767,13.5753390550148,18.4246609449852
absolute,59,68993.13645849071,-0.03521919250488281,0.020852569490671158,39.509712286193924,6.047548070832499,25.952451929167502
absolute,60,57201.17472174133,-0.05251312255859375,0.02736201509833336,56.07235152590083,10.823222065976102,21.176777934023896
absolute,61,40661.81858281856,-0.05903053283691406,0.032483361661434174,52.51305687955973,17.03644552900825,14.963554470991749
absolute,62,23915.017573618738,-0.043872833251953125,0.02226242981851101,45.0,23.07554395845022,8.924456041549782
absolute,63,74799.63413950283,-0.03238487243652344,0.016713842749595642,42.674645497560086,3.789829672735932,28.210170327264066
absolute,64,58370.101892000275,-0.06557083129882812,0.03570648282766342,53.37679384320907,10.648799316190694,21.351200683809306
absolute,65,49115.56531557371,-0.04256439208984375,0.02173682302236557,12.604382648379186,13.649260341379968,18.350739658620032
absolute,66,47692.72739441504,-0.06958389282226562,0.036674100905656815,56.77031870215713,14.618838872507983,17.381161127492017
absolute,67,46317.27460842745,-0.045013427734375,0.030593177303671837,52.51305687955973,14.733758565057203,17.2662414349428
absolute,68,34224.544419866164,-0.04832267761230469,0.02587231993675232,12.604382648379186,19.28053664743907,12.719463352560929
