strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,0,13254.17752871797,1.9833425283432007,0.25302809476852417,32.311533237423845,0.0,32.0
absolute,1,12971.19616944491,1.9367026090621948,0.2379709631204605,32.311533237423845,2.0,30.0
absolute,2,12925.787583048823,1.8193954229354858,0.2918822765350342,42.674645497560086,5.166620831726066,26.833379168273936
absolute,3,11009.422225081362,1.979140043258667,0.1825794279575348,36.055029684428945,5.522271249154517,26.477728750845483
absolute,4,10977.723058217014,2.0797088146209717,0.24840134382247925,37.29207573526101,3.0361706589607618,28.963829341039236
absolute,5,10666.3167979008,2.0737006664276123,0.23297034204006195,30.246255653454718,4.013091451944654,27.986908548055347
absolute,6,8703.448837819744,2.0460569858551025,0.29782459139823914,37.29207573526101,9.737478149388819,22.26252185061118
absolute,7,5710.819423230696,2.3300888538360596,0.2522621750831604,53.67613053410767,13.024459589792084,18.975540410207916
absolute,8,10111.816320760177,2.17429518699646,0.19532065093517303,56.07235152590083,2.8923308029985892,29.10766919700141
absolute,9,12674.770722007064,1.7899727821350098,0.17045709490776062,40.703188700663425,6.391189378639258,25.608810621360742
absolute,10,10604.354991064809,2.049105167388916,0.15650011599063873,36.055029684428945,4.798897413007361,27.20110258699264
absolute,11,10470.99369615378,1.9750674962997437,0.2398853451013565,32.311533237423845,6.911477817692124,25.088522182307877
absolute,12,9093.028526995071,2.128265857696533,0.19283092767000198,36.055029684428945,6.911477817692124,25.088522182307877
absolute,13,9096.52419477564,1.9950069189071655,0.24200497567653656,32.631940306429414,9.800743450716134,22.199256549283866
absolute,14,6475.143743395102,2.2177504301071167,0.2538238912820816,40.703188700663425,12.599640863723494,19.400359136276506
absolute,15,13827.789526191393,1.7831964492797852,0.2529808282852173,48.5270656910595,4.23539342582745,27.76460657417255
absolute,16,7949.292388347822,1.9585272073745728,0.2690923511981964,35.795759914707084,13.24143821799711,18.75856178200289
absolute,17,19409.5040962371,1.2580031156539917,0.2682599723339081,35.264389682754654,7.974309982876532,24.025690017123466
absolute,18,14973.85424045522,1.7391514778137207,0.2858164608478546,31.311156133255537,3.129495299856891,28.87050470014311
absolute,19,10812.960260901056,1.9903427362442017,0.23104914526144663,40.703188700663425,5.725050797706967,26.274949202293033
absolute,20,13141.746048065223,1.518273949623108,0.24210385978221893,38.876655136344326,11.326079869845225,20.673920130154777
absolute,21,12679.965306842932,1.7454192638397217,0.16460177302360535,35.264389682754654,7.4107119501568866,24.589288049843113
absolute,22,14708.777161476974,1.6483699083328247,0.23628416657447815,40.703188700663425,5.915367919688343,26.084632080311657
absolute,23,20252.95468522912,1.3871854543685913,0.2664569020271301,37.29207573526101,3.762726754046599,28.2372732459534
absolute,24,11820.785242642763,2.037536859512329,0.26245078444480896,37.29207573526101,2.0,30.0
absolute,25,12552.29523746623,1.9065985679626465,0.19401127099990845,40.703188700663425,3.762726754046599,28.2372732459534
absolute,26,12042.749848901174,2.017338514328003,0.22152966260910034,40.703188700663425,2.0,30.0
absolute,27,11073.930994886876,1.956556797027588,0.18872463703155518,35.264389682754654,5.915367919688343,26.084632080311657
absolute,28,15517.987101606033,1.70039701461792,0.25245052576065063,31.311156133255537,3.129495299856891,28.87050470014311
absolute,29,10431.068919621875,2.063050548235575,0.26057069003582,38.876655136344326,4.897508441273801,27.1024915587262
absolute,30,6009.869511871142,1.955905795097351,0.20019271969795227,54.86987514098477,17.852244548651065,14.147755451348935
absolute,31,4311.03315906428,2.0492770671844482,0.18300391733646393,35.264389682754654,20.94007011190624,11.059929888093759
absolute,32,14735.095492774622,1.6464289426803589,0.21029937267303467,40.703188700663425,5.915367919688343,26.084632080311657
absolute,33,12209.901782928308,1.8998357057571411,0.20754584670066833,40.703188700663425,4.703520630864462,27.29647936913554
absolute,34,12765.710305610435,1.8515036702156067,0.23271061480045319,40.703188700663425,4.703520630864462,27.29647936913554
absolute,35,12909.885786129962,1.8774528503417969,0.2781556248664856,46.7495500857365,3.7275318243065936,28.272468175693405
absolute,36,10796.787072575235,2.080058991909027,0.18512758612632751,52.014832700644405,3.504366461402258,28.495633538597744
absolute,37,11033.518347059313,2.0756903290748596,0.19051745533943176,48.5270656910595,2.996504859881402,29.0034951401186
absolute,38,10790.069740930665,2.1166913509368896,0.22749406099319458,46.7495500857365,2.5448678334700503,29.45513216652995
absolute,39,8770.118778309186,2.183825373649597,0.2569173127412796,31.311156133255537,6.5319432796691475,25.468056720330853
absolute,40,11221.753441661655,1.9837207794189453,0.21846014261245728,38.876655136344326,4.897508441273801,27.1024915587262
absolute,41,13146.747632666718,1.9221068620681763,0.21375756710767746,38.876655136344326,2.0,30.0
absolute,42,10350.806615358753,1.987533450126648,0.1945405900478363,56.07235152590083,6.913056111301858,25.086943888698144
absolute,43,9903.447812728964,2.1723859310150146,0.15688368678092957,50.674571392524335,3.5422228952504264,28.457777104749574
absolute,44,2949.6190908690855,2.1560195287068686,0.024556257762014866,33.854514812620515,23.651010196519525,8.348989803480475
absolute,45,3086.035523007878,1.813947319984436,0.2594035565853119,46.7495500857365,25.62558943019548,6.374410569804521
absolute,46,11803.177444719498,1.7394992113113403,0.2752126157283783,31.311156133255537,9.23546391053361,22.76453608946639
absolute,47,2145.3302050149505,2.075325667858124,0.030112332974871,26.56505117707799,26.36252539885348,5.637474601146518
absolute,48,5690.037348274004,1.5888932943344116,0.25267329812049866,45.0,22.44715747916514,9.552842520834862
absolute,49,10514.976464661846,2.074362277984619,0.28960487246513367,53.37679384320907,4.393369669488306,27.606630330511692
absolute,50,16197.799881876692,1.6052429676055908,0.2657957375049591,45.0,4.393369669488306,27.606630330511692
absolute,51,12255.6830037063,1.9757617712020874,0.278903990983963,46.7495500857365,2.616575359980804,29.383424640019197
absolute,52,11833.011120952679,1.9517923593521118,0.22543346136808395,38.876655136344326,4.249398556969194,27.750601443030806
absolute,53,15875.965339812752,1.7173023223876953,0.19680436700582504,38.876655136344326,2.0,30.0
absolute,54,3257.884959557354,2.08583722114563,0.03200235962867737,38.876655136344326,23.35568037055492,8.644319629445079
absolute,55,4018.775699997324,1.8579421639442444,0.22137071937322617,38.876655136344326,23.35568037055492,8.644319629445079
absolute,56,2213.809433850871,1.8776993453502655,0.02118051517754793,35.795759914707084,27.150687681566065,4.849312318433935
absolute,57,12658.153377265127,1.8673745195070903,0.021981829156478245,36.055029684428945,4.534953089293842,27.465046910706157
absolute,58,13634.017454151774,1.796854704618454,0.023875820450484753,38.65980825409009,4.2779137001318395,27.72208629986816
absolute,59,14260.482173268423,1.796985000371933,0.03501969389617443,42.16205280597382,3.0006413005382098,28.99935869946179
absolute,60,9129.29641785215,1.6927544474601746,0.022407188080251217,52.51305687955973,15.134498055844912,16.86550194415509
absolute,61,16482.373868497783,1.6309516827265422,0.039660592563450336,48.189685104221404,3.235249078668092,28.76475092133191
absolute,62,19127.969265528212,1.489080270131429,0.059226167698701225,48.74735872696334,2.7071817477559694,29.292818252244032
absolute,63,18998.055949053956,1.4879955649375916,0.025050807278603315,47.12401133336427,2.93518439761343,29.06481560238657
