strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,0,93544.68492558187,-0.13832330475893936,0.025095439249915735,30.963756532073518,0.0,32.0
absolute,1,89600.44667235213,-0.16162275912107102,0.030019461875781417,30.963756532073518,2.0,30.0
absolute,2,85473.50596330431,-0.11042611806520394,0.02102021354117564,30.963756532073518,2.0,30.0
absolute,3,30115.95595007436,-0.14024879969656467,0.013791067525744438,53.37679384320907,21.71611250059762,10.283887499402379
absolute,4,88631.77150963004,-0.14982089679688215,0.017365025356411934,53.37679384320907,2.0,30.0
absolute,5,89303.74521159797,-0.15802150405943394,0.0160679763648659,53.37679384320907,2.0,30.0
absolute,6,89907.14648714042,-0.1653328575193882,0.014731585513800383,53.37679384320907,2.0,30.0
absolute,7,89427.93285233925,-0.1595303025096655,0.014807370956987143,53.37679384320907,2.0,30.0
absolute,8,106336.120238591,-0.34754934906959534,0.022694313898682594,53.37679384320907,2.0,30.0
absolute,9,105372.95658337855,-0.337670236825943,0.0256760623306036,53.37679384320907,2.0,30.0
absolute,10,57144.94740442323,-0.18546752631664276,0.014435085467994213,49.38714482392327,13.282363433750984,18.717636566249016
absolute,11,90565.76234407234,-0.17325744032859802,0.017540878150612116,49.38714482392327,2.0,30.0
absolute,12,90262.17963208196,-0.1696118637919426,0.015033471398055553,49.38714482392327,2.0,30.0
absolute,13,54401.61413856438,-0.13205239735543728,0.015493313316255808,53.37679384320907,13.282363433750984,18.717636566249016
absolute,14,89241.80855011997,-0.1572682298719883,0.012980265077203512,53.37679384320907,2.0,30.0
absolute,15,86873.27017955668,-0.12806274741888046,0.011493238853290677,53.37679384320907,2.0,30.0
absolute,16,73670.68815629976,-0.17776107788085938,0.031235627830028534,54.735610317245346,7.697526450003912,24.302473549996087
absolute,17,54780.98110658575,-0.16384214162826538,0.0352262407541275,54.46232220802562,13.695699663692007,18.304300336307993
absolute,18,87989.47293810819,-0.14192411303520203,0.039808910340070724,54.46232220802562,2.0,30.0
absolute,19,58426.22052105271,-0.2285793125629425,0.0035309940576553345,52.75478326888512,13.607691105349252,18.392308894650746
absolute,20,96394.22861510157,-0.24097490310668945,0.0034808912314474583,52.75478326888512,2.0,30.0
absolute,21,70057.26464167325,-0.12205511890351772,0.011596961645409465,49.38714482392327,7.672845542089825,24.327154457910176
absolute,22,64969.80429087842,-0.3473907709121704,0.02210826799273491,54.86987514098477,13.667764238510456,18.332235761489542
absolute,23,106109.93113743616,-0.3452374041080475,0.021849682554602623,54.86987514098477,2.0,30.0
absolute,24,103754.14404776947,-0.32086095213890076,0.047562822699546814,54.86987514098477,2.0,30.0
absolute,25,103871.55991304059,-0.32208895683288574,0.031231828033924103,54.86987514098477,2.0,30.0
absolute,26,103889.88882245013,-0.32228052616119385,0.025422189384698868,54.86987514098477,2.0,30.0
absolute,27,106369.26563106537,-0.34788772463798523,0.019897690042853355,54.86987514098477,2.0,30.0
absolute,28,106247.02280759689,-0.3466392457485199,0.0221584290266037,54.86987514098477,2.0,30.0
absolute,29,60728.01044412474,-0.17294169962406158,0.025127394124865532,51.67118189854412,11.877934565774524,20.122065434225476
absolute,30,90380.58689746102,-0.17103521525859833,0.027168162167072296,51.67118189854412,2.0,30.0
absolute,31,91048.39920789968,-0.17902810871601105,0.027975037693977356,51.67118189854412,2.0,30.0
absolute,32,59484.18087638897,-0.15047278068959713,0.013838949147611856,54.86987514098477,11.877934565774524,20.122065434225476
absolute,33,86102.96920605983,-0.11839264258742332,0.014985036570578814,54.86987514098477,2.0,30.0
absolute,34,45196.429694945444,-0.15926072001457214,0.017465854063630104,56.309932474020215,16.83438507023652,15.165614929763478
absolute,35,45131.53306043118,-0.15770061314105988,0.013047220883890986,54.86987514098477,16.83438507023652,15.165614929763478
absolute,36,43491.48409756478,-0.11751096695661545,0.020244110375642776,56.309932474020215,16.83438507023652,15.165614929763478
absolute,37,80412.34486845824,-0.1909971684217453,0.013893421739339828,48.189685104221404,5.795007311011141,26.20499268898886
absolute,38,75862.82540769095,-0.20181997120380402,0.031781237572431564,55.068385014185104,7.522829750584298,24.477170249415703
absolute,39,76850.70963930892,-0.14554300904273987,0.010421262122690678,54.86987514098477,5.884949969355464,26.115050030644536
absolute,40,87583.788410942,-0.13690663874149323,0.012046790681779385,54.86987514098477,2.0,30.0
absolute,41,89771.59406611249,-0.16369466483592987,0.011550570838153362,54.86987514098477,2.0,30.0
absolute,42,88758.40266661439,-0.15137101709842682,0.015797201544046402,54.86987514098477,2.0,30.0
absolute,43,87053.59734379871,-0.1910300850868225,0.02054472081363201,54.86987514098477,3.6315980392856124,28.368401960714387
absolute,44,84734.21862306894,-0.16171035170555115,0.010680974461138248,54.86987514098477,3.6315980392856124,28.368401960714387
absolute,45,90912.19448348833,-0.17740267515182495,0.010988406836986542,54.86987514098477,2.0,30.0
absolute,46,83730.76906887883,-0.14877597987651825,0.021295996382832527,54.86987514098477,3.6315980392856124,28.368401960714387
absolute,47,88188.06468079671,-0.1443718522787094,0.02106953039765358,54.86987514098477,2.0,30.0
absolute,48,92528.56196248105,-0.1965368539094925,0.020627090707421303,54.86987514098477,2.0,30.0
absolute,49,73604.96882678724,-0.16873666644096375,0.03338627517223358,55.068385014185104,7.5165480086410765,24.483451991358923
absolute,50,78059.07674972914,-0.16248182952404022,0.009738641791045666,54.86987514098477,5.884949969355464,26.115050030644536
absolute,51,60829.773677816054,-0.1302548125386238,0.02634742809459567,44.56372085578508,11.035985119582651,20.96401488041735
absolute,52,63169.038750210275,-0.17122498154640198,0.009749396704137325,54.86987514098477,11.035985119582651,20.96401488041735
absolute,53,41632.63167262836,-0.14429724216461182,0.013372276909649372,51.67118189854412,17.83635114851119,14.163648851488809
absolute,54,23485.527837816477,-0.12026489805430174,0.026597803458571434,52.75478326888512,23.83126984493182,8.168730155068179
absolute,55,32155.454568456484,-0.12380068749189377,0.02320162858814001,54.86987514098477,20.852061553563487,11.147938446436513
absolute,56,24332.98435533334,-0.1250381339341402,0.035793965915217996,48.189685104221404,23.573634229466524,8.426365770533476
absolute,57,40516.4130260306,-0.15365946292877197,0.02597549557685852,51.04612098418316,18.3344414195275,13.6655585804725
absolute,58,89596.79108533512,-0.1615784615278244,0.027130717411637306,51.04612098418316,2.0,30.0
absolute,59,89087.151325887,-0.15538500249385834,0.02672167867422104,51.04612098418316,2.0,30.0
absolute,60,89537.17935321448,-0.16085584461688995,0.02560560591518879,51.04612098418316,2.0,30.0
absolute,61,90013.33533018951,-0.16661445796489716,0.02296060137450695,51.04612098418316,2.0,30.0
absolute,62,87812.7973520428,-0.13974185287952423,0.027271080762147903,51.04612098418316,2.0,30.0
absolute,63,90442.74989934286,-0.1717817187309265,0.026154879480600357,51.04612098418316,2.0,30.0
absolute,64,51808.5922725539,-0.22924436628818512,0.028887033462524414,54.735610317245346,15.700877301967214,16.299122698032786
absolute,65,92941.8103908476,-0.20137514173984528,0.03332500904798508,54.735610317245346,2.0,30.0
absolute,66,49000.66750712381,-0.16874487698078156,0.023261908441781998,51.04612098418316,15.700877301967214,16.299122698032786
absolute,67,89295.4876424059,-0.15792110562324524,0.02645406499505043,51.04612098418316,2.0,30.0
absolute,68,50700.69206791067,-0.20577460527420044,0.031288862228393555,54.735610317245346,15.700877301967214,16.299122698032786
absolute,69,47881.51092396786,-0.14365950226783752,0.024547718465328217,51.04612098418316,15.700877301967214,16.299122698032786
absolute,70,88984.3971520073,-0.15413197875022888,0.02489572763442993,51.04612098418316,2.0,30.0
absolute,71,90218.87224459308,-0.16909080743789673,0.025104859843850136,51.04612098418316,2.0,30.0
absolute,72,54838.08249229212,-0.11604559131794506,0.011828080647521548,16.69924423399361,12.851965218867646,19.148034781132353
absolute,73,85674.38280862608,-0.11297478361262216,0.010253535143824087,16.69924423399361,2.0,30.0
absolute,74,47163.780874221775,-0.11301034688949585,0.0362236350774765,52.51305687955973,15.48552933642793,16.51447066357207
absolute,75,14482.986996375565,-0.10061907768249512,0.012248313054442406,48.189685104221404,26.870551269461355,5.129448730538645
absolute,76,14508.626928097277,-0.10253950953483582,0.01760074682533741,52.51305687955973,26.870551269461355,5.129448730538645
absolute,77,61747.558539373276,-0.12785833389110243,0.009776658494956791,35.795759914707084,10.672662547002249,21.327337452997753
absolute,78,72618.12692936909,-0.12836809316650033,0.005895232781767845,47.12401133336427,6.929788998238343,25.070211001761656
absolute,79,71767.39336056521,-0.1155734178610146,0.016970691038295627,55.26351871874204,6.929788998238343,25.070211001761656
absolute,80,50290.832926521354,-0.12122035026550293,0.03390125930309296,53.67613053410767,14.523242020125169,17.476757979874833
absolute,81,48874.1467269613,-0.09019624965731055,0.019330106442794204,55.26351871874204,14.523242020125169,17.476757979874833
absolute,82,50425.07229815241,-0.12411460280418396,0.029172169044613838,53.67613053410767,14.523242020125169,17.476757979874833
absolute,83,74295.67348699368,-0.10012374818325043,0.012203924357891083,48.189685104221404,5.674646702333941,26.32535329766606
absolute,84,23919.45083510986,-0.11094249878078699,0.018545561470091343,43.491519345092,23.608600672615996,8.391399327384004
absolute,85,84906.82312598384,-0.1032038014382124,0.019324195804074407,43.491519345092,2.0,30.0
absolute,86,70836.73018650284,-0.12243183795362711,0.010511170327663421,35.795759914707084,7.4107119501568866,24.589288049843113
absolute,87,70079.01546676544,-0.11075555253773928,0.019607661990448833,43.491519345092,7.4107119501568866,24.589288049843113
absolute,88,78273.58820460319,-0.23082368075847626,0.03233221173286438,55.26351871874204,7.4107119501568866,24.589288049843113
absolute,89,89133.59449284223,-0.1559508740901947,0.05151520296931267,55.26351871874204,2.0,30.0
absolute,90,96638.57236597034,-0.24372358620166779,0.03635001555085182,55.26351871874204,2.0,30.0
absolute,91,96721.20253950325,-0.24465154111385345,0.03516471013426781,55.26351871874204,2.0,30.0
absolute,92,25162.668515858782,-0.11548545956611633,0.015980513766407967,55.068385014185104,23.209315442115958,8.790684557884042
absolute,93,25332.328370558527,-0.12278149090707302,0.025101426988840103,55.26351871874204,23.209315442115958,8.790684557884042
absolute,94,50177.68719344891,-0.12094677984714508,0.012279233569279313,11.309932474020215,14.558167498491951,17.44183250150805
absolute,95,86615.99863316305,-0.12484261468052864,0.011443642526865005,11.309932474020215,2.0,30.0
absolute,96,49400.49293549432,-0.11847996897995472,0.03164191357791424,56.07235152590083,14.789262586251605,17.210737413748397
absolute,97,49258.528272787094,-0.11535534279590304,0.013409344140778889,11.309932474020215,14.789262586251605,17.210737413748397
absolute,98,51601.01873772429,-0.12344432296231389,0.019087825901806355,53.67613053410767,14.104628017167844,17.895371982832156
absolute,99,85959.96608500784,-0.1788235455751419,0.027637016028165817,56.07235152590083,3.6712768012575214,28.32872319874248
absolute,100,89554.82247517424,-0.16106976568698883,0.0308950487524271,56.07235152590083,2.0,30.0
absolute,101,87015.8651593081,-0.12984342873096466,0.036388762295246124,56.07235152590083,2.0,30.0
absolute,102,88305.65928445285,-0.14581866562366486,0.033140890300273895,56.07235152590083,2.0,30.0
absolute,103,89559.34073527528,-0.16112454235553741,0.02798609994351864,56.07235152590083,2.0,30.0
absolute,104,93688.93877296762,-0.21006812155246735,0.02937377616763115,56.07235152590083,2.0,30.0
absolute,105,91801.2332958033,-0.18796861171722412,0.02568689174950123,56.07235152590083,2.0,30.0
absolute,106,86435.75859128778,-0.13812087662518024,0.030187830328941345,54.86987514098477,2.4263260205133403,29.57367397948666
absolute,107,85643.2005134793,-0.19127888977527618,0.02942097745835781,53.67613053410767,4.097602821770862,27.902397178229137
absolute,108,91421.87254602267,-0.18347260355949402,0.025842836126685143,53.67613053410767,2.0,30.0
absolute,109,85941.64464369953,-0.11635647341609001,0.024453160353004932,53.67613053410767,2.0,30.0
absolute,110,51119.356221404814,-0.11326207303338581,0.010738848501609432,11.309932474020215,14.104628017167844,17.895371982832156
absolute,111,51428.23106848732,-0.11980259977281094,0.033858529292047024,53.67613053410767,14.104628017167844,17.895371982832156
absolute,112,69093.47698094993,-0.12228630336799792,0.010116676068199533,32.631940306429414,8.012625779336645,23.987374220663355
absolute,113,26087.806515937387,-0.14092754075924555,0.010787046824892363,42.16205280597382,23.09719764168855,8.902802358311451
absolute,114,19477.51388837245,-0.19005436189472674,0.09486109409481287,35.264389682754654,25.647100842847728,6.352899157152272
absolute,115,91705.3597190934,-0.18683411926031113,0.08867380283772945,35.264389682754654,2.0,30.0
absolute,116,90373.0525213329,-0.17094470150768756,0.08350847959518433,35.264389682754654,2.0,30.0
absolute,117,89104.94289434687,-0.1556018128991127,0.08011588975787162,35.264389682754654,2.0,30.0
absolute,118,80150.86673452752,-0.25186886396841146,0.011555124074220657,16.69924423399361,7.304327271074584,24.695672728925416
absolute,119,75299.34432237344,-0.13552055582404138,0.04502011407166719,31.311156133255537,6.174831971217693,25.825168028782308
absolute,120,21991.303204585325,-0.16130220890045166,0.055787231773138046,55.068385014185104,24.634702959280325,7.365297040719675
absolute,121,88539.46477110039,-0.14868955314159393,0.05318526551127434,55.068385014185104,2.0,30.0
absolute,122,89441.26242351688,-0.15969212353229523,0.05082908645272255,55.068385014185104,2.0,30.0
absolute,123,76790.68360348608,-0.19030267000198364,0.01760183647274971,52.431407971172504,6.959231717864652,25.040768282135346
absolute,124,91007.97764610678,-0.1785459816455841,0.01741345226764679,52.431407971172504,2.0,30.0
absolute,125,75927.15739983821,-0.17802418768405914,0.05493800714612007,55.068385014185104,6.959231717864652,25.040768282135346
absolute,126,69518.33196877434,-0.23058797419071198,0.047833152115345,54.735610317245346,10.156393868144587,21.843606131855413
absolute,127,98851.48630417431,-0.26830533146858215,0.04543875902891159,54.735610317245346,2.0,30.0
absolute,128,89840.2403342906,-0.16452458500862122,0.05010373145341873,54.735610317245346,2.0,30.0
absolute,129,60557.74388885144,-0.1461964100599289,0.08486846834421158,54.323234849211076,11.433930146488832,20.566069853511166
absolute,130,19634.499976542655,-0.12441932037472725,0.021206541918218136,52.014832700644405,25.19681468161882,6.803185318381178
absolute,131,69564.34007051688,-0.10771411152866979,0.04196394584141672,34.99202019855866,7.5228297505842985,24.4771702494157
absolute,132,70881.70256673603,-0.1280827894806862,0.023912981152534485,52.014832700644405,7.5228297505842985,24.4771702494157
absolute,133,87070.82310380437,-0.13052894733846188,0.022228017449378967,52.014832700644405,2.0,30.0
absolute,134,71830.9786682506,-0.1425268966704607,0.05229181088507175,34.99202019855866,7.5228297505842985,24.4771702494157
absolute,135,15454.42166339623,-0.17703479373206696,0.013613414950668812,45.142527402683065,26.89848669464291,5.101513305357091
absolute,136,91060.25147074538,-0.1791694356749455,0.016665043930212658,45.142527402683065,2.0,30.0
absolute,137,90502.59330525575,-0.17249988205730915,0.012566685987015566,45.142527402683065,2.0,30.0
absolute,138,91016.19121475813,-0.1786439660936594,0.013727826997637749,45.142527402683065,2.0,30.0
absolute,139,80690.22683706474,-0.1958267092704773,0.017656760290265083,54.323234849211076,5.821157737560205,26.178842262439794
absolute,140,89089.88771350612,-0.15541835129261017,0.01817995496094227,54.323234849211076,2.0,30.0
