strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,0,15315.38835331941,1.8264044523239136,0.2166852504014969,33.854514812620515,0.0,32.0
absolute,1,5525.176561889636,1.9464186429977417,0.287405788898468,35.795759914707084,19.106411613848895,12.893588386151105
absolute,2,7313.014664490821,1.8438379764556885,0.26582834124565125,51.84419346134041,16.472847496288605,15.527152503711395
absolute,3,19170.727800583834,1.4585548639297485,0.24477338790893555,46.7495500857365,3.4556123930296883,28.54438760697031
absolute,4,20148.333253331904,1.4585548639297485,0.24477338790893555,46.7495500857365,2.0,30.0
absolute,5,2574.8307634089883,2.0864447951316833,0.21604742109775543,30.246255653454718,25.16424024254045,6.835759757459549
absolute,6,11300.122538387315,2.0864447951316833,0.21604742109775543,30.246255653454718,2.0,30.0
absolute,7,3898.3028060337842,1.1662766933441162,0.14219732582569122,43.331719750245355,27.56548190342715,4.434518096572852
absolute,8,5631.459511772219,1.898192286491394,0.04939034581184387,26.56505117707799,19.42934045829764,12.570659541702359
absolute,9,2305.018187080902,1.6997216865420341,0.08687290269881487,5.710593137499629,27.714285714285715,4.285714285714285
absolute,10,5316.746309191792,1.7871427536010742,0.11634359508752823,54.735610317245346,21.285714285714285,10.714285714285715
absolute,11,17868.88381450692,1.1364752394812447,0.07737885229289532,24.09484255211069,12.22357873958257,19.77642126041743
absolute,12,22227.18583050978,1.16208518743515,0.09138665199279786,38.876655136344326,6.812866789425684,25.187133210574316
absolute,13,21969.565002681746,1.2944983045260112,0.05201841269930204,32.311533237423845,3.87574911397728,28.124250886022722
absolute,14,43771.93882090142,0.3852050006389618,0.06482979655265808,52.431407971172504,7.748535638213903,24.2514643617861
absolute,15,15695.75820423583,1.402599811553955,0.22015631198883057,43.331719750245355,9.803606879446276,22.196393120553722
absolute,16,17781.725690426774,1.3875184059143066,0.08913316950201988,52.51305687955973,7.200584080439863,24.799415919560136
absolute,17,16632.357532324364,1.599979281425476,0.12040427327156067,54.735610317245346,3.7898296727359297,28.21017032726407
absolute,18,16146.071726157084,1.4083686470985413,0.07062035240232944,46.7495500857365,9.04514678855223,22.95485321144777
absolute,19,13330.552180985282,1.7924484014511108,0.1829853355884552,57.266103357204464,5.004729506133703,26.995270493866297
absolute,20,12629.779806732291,1.3580681085586548,0.22852258384227753,51.84419346134041,14.857142857142858,17.142857142857142
absolute,21,12613.616727054134,1.8050763607025146,0.2609303593635559,37.29207573526101,6.157747921736972,25.84225207826303
absolute,22,10618.369352821186,1.7982630729675293,0.15055492520332336,54.735610317245346,10.381615304599407,21.618384695400593
absolute,23,11566.916139829276,1.6631653308868408,0.23373687267303467,47.24660675818882,11.205719261168028,20.794280738831972
absolute,24,14739.200601112452,1.6898231506347656,0.24989832937717438,37.29207573526101,4.844151720836518,27.155848279163482
absolute,25,8706.754371016443,1.9823505878448486,0.07365070283412933,56.36854213722456,10.998190664580207,21.001809335419793
absolute,26,11874.610643604063,1.6454428732395172,0.25581636279821396,37.29207573526101,10.998190664580207,21.001809335419793
absolute,27,8592.2344769723,1.6119238138198853,0.22942937910556793,42.16205280597382,17.265485538248324,14.734514461751676
absolute,28,8937.825610508213,1.3292366862297058,0.13916443660855293,30.246255653454718,20.186278325426205,11.813721674573795
absolute,29,9482.758312680835,1.4585857391357422,0.2527560591697693,48.74735872696334,17.880179973832615,14.119820026167385
absolute,30,5540.712393240351,1.9074678421020508,0.2631935775279999,47.84364748499538,19.525793534766198,12.474206465233802
absolute,31,20714.220541588962,1.3680822849273682,0.21408575773239136,42.16205280597382,3.623312765434731,28.376687234565267
absolute,32,7191.3063497127205,2.236611008644104,0.20094089210033417,37.99072498917101,10.076374379092101,21.9236256209079
absolute,33,9139.735001956427,2.245009422302246,0.27959874272346497,44.710622455169606,3.9199707045710284,28.08002929542897
absolute,34,7547.7243664692105,1.8580816586812336,0.22749858597914377,32.631940306429414,15.762884535129988,16.237115464870012
absolute,35,13945.317534014903,1.8580816586812336,0.22749858597914377,32.631940306429414,2.0,30.0
absolute,36,14038.628632809401,1.6504356861114502,0.20368129014968872,36.055029684428945,7.056399406426722,24.94360059357328
absolute,37,12261.048842078111,1.819001317024231,0.29037582874298096,36.055029684428945,6.555827400263671,25.44417259973633
absolute,38,16418.335017560552,1.5019975900650024,0.18505030870437622,36.055029684428945,6.555827400263671,25.44417259973633
absolute,39,11419.405139060967,1.7739713191986084,0.021994736045598984,56.713813254359685,9.265144797918424,22.734855202081576
absolute,40,23226.06691332688,1.1852061748504639,0.2844659090042114,54.735610317245346,5.11448706947883,26.88551293052117
absolute,41,27413.280277014208,0.9464712142944336,0.1549470592290163,38.876655136344326,6.531130051686006,25.468869948313994
absolute,42,4594.298322863748,1.6033709049224854,0.16644997894763947,40.703188700663425,24.183222726988085,7.816777273011915
absolute,43,22338.328367247625,1.1553374528884888,0.12280190736055374,40.51058943733276,6.8437538554917365,25.156246144508263
absolute,44,3572.8707431810267,1.5654999017715454,0.23387177288532257,31.311156133255537,26.129468141206022,5.870531858793978
absolute,45,16039.789324908357,1.6559600830078125,0.2622123956680298,36.055029684428945,3.355392443192402,28.6446075568076
absolute,46,1624.2200198506546,2.6755294799804688,0.2645680606365204,48.74735872696334,24.581487464260668,7.418512535739332
absolute,47,6568.244019373828,2.6755294799804688,0.2645680606365204,48.74735872696334,2.0,30.0
absolute,48,5062.014535686499,1.8737685680389404,0.2960842549800873,31.311156133255537,20.9518134486966,11.048186551303399
absolute,49,13745.281668210007,1.8737685680389404,0.2960842549800873,31.311156133255537,2.0,30.0
absolute,50,7261.100116518346,1.571442723274231,0.2827695310115814,41.810314895778596,20.00391048358623,11.996089516413772
absolute,51,2353.727244483539,1.6770172417163849,0.13975965976715088,33.854514812620515,27.714285714285715,4.285714285714285
absolute,52,11526.487580761272,1.7660762071609497,0.10119921714067459,44.56372085578508,9.218220021665168,22.781779978334832
absolute,53,2656.671842034458,1.9340903759002686,0.11396634578704834,26.56505117707799,25.87037018981917,6.12962981018083
absolute,54,13002.441865030429,1.9340903759002686,0.11396634578704834,26.56505117707799,2.0,30.0
absolute,55,6143.470538223601,1.675306797027588,0.1601781224211057,45.561759328850215,20.83145284001939,11.168547159980609
absolute,56,12814.675087145344,1.8089734315872192,0.14887569844722748,45.0,5.651423595974832,26.348576404025167
absolute,57,7712.404162901205,1.817413091659546,0.20710092782974243,54.735610317245346,16.018586050593708,15.981413949406292
absolute,58,9228.028580513614,1.632326364517212,0.2298048585653305,48.74735872696334,15.875002335557399,16.124997664442603
absolute,59,8958.673323129047,1.459268569946289,0.04448013845831156,56.826533954272044,18.652150168154,13.347849831845998
absolute,60,8725.376204864288,1.4390488862991333,0.2923821210861206,53.37679384320907,19.23961143168521,12.760388568314792
absolute,61,12143.0529480819,1.5954351425170898,0.18875165283679962,50.38864248079266,11.4901667537476,20.5098332462524
absolute,62,13519.398087601325,1.8015549182891846,0.1423194855451584,46.7495500857365,4.391710055041873,27.608289944958127
absolute,63,14501.812703880718,1.6429023742675781,0.2820991575717926,48.189685104221404,6.4115826709919475,25.588417329008053
absolute,64,12089.260854110047,1.9811784029006958,0.1794881969690323,45.142527402683065,2.870616486153811,29.12938351384619
absolute,65,9569.793961747571,2.026313304901123,0.23639348149299622,53.67613053410767,7.962566646086178,24.037433353913823
absolute,66,13165.66895152966,1.8815050721168518,0.24630562961101532,51.40709161521225,3.059559102734056,28.940440897265944
absolute,67,2015.0367002072562,2.1593856811523438,0.14822788536548615,52.014832700644405,26.27866448741073,5.72133551258927
absolute,68,1875.8290504694685,2.014744997024536,0.2950523793697357,53.67613053410767,27.338223590144786,4.661776409855214
absolute,69,14069.40821835486,1.8169736862182617,0.22479641437530518,50.674571392524335,2.8575883261666672,29.142411673833333
absolute,70,13761.500326124615,1.8375957012176514,0.0716084148734808,50.29190129825525,2.9487884482873676,29.051211551712633
absolute,71,16798.764482041588,1.61409330368042,0.2656950056552887,47.24660675818882,3.134781687227205,28.865218312772797
absolute,72,9651.64536748173,2.1578917503356934,0.23290564119815826,48.74735872696334,4.633564117560289,27.36643588243971
absolute,73,8255.49264077469,2.050424337387085,0.2671840488910675,50.57996843609272,10.798191222418202,21.201808777581796
absolute,74,3722.620584421365,2.0765085220336914,0.22921034693717957,53.37679384320907,22.207076386263186,9.792923613736814
absolute,75,12624.239739568458,1.9360544681549072,0.20237478613853455,56.07235152590083,2.8198712140128013,29.1801287859872
absolute,76,6139.05187110952,2.029932975769043,0.2952486276626587,53.67613053410767,16.52841965840038,15.47158034159962
absolute,77,6993.4416231950545,1.8884588479995728,0.2495952546596527,56.07235152590083,16.52841965840038,15.47158034159962
absolute,78,6188.484616253537,1.9975370168685913,0.2711644768714905,47.24660675818882,16.862320495418075,15.137679504581925
absolute,79,19010.533873921027,1.4804116487503052,0.2608768939971924,43.331719750245355,3.1185391451267037,28.881460854873296
absolute,80,20111.054990542474,1.230273962020874,0.14722217619419098,54.735610317245346,7.7336407946056385,24.266359205394362
absolute,81,10998.996415393683,1.6919081807136536,0.11405254900455475,54.253065871764775,11.696237884375241,20.303762115624757
absolute,82,10429.4744320958,2.1332784493764243,0.15787603706121445,52.431407971172504,3.0909388879269795,28.90906111207302
absolute,83,10881.428581700608,1.9854284524917603,0.1728040613234043,50.29190129825525,5.678085102198484,26.321914897801516
absolute,84,15122.570630942877,1.4764430522918701,0.17959971725940704,54.735610317245346,9.109091670103737,22.890908329896263
absolute,85,11463.086546712064,1.726406455039978,0.05182754248380661,55.068385014185104,10.15639386814459,21.84360613185541
absolute,86,16844.074377912522,1.6126243273417156,0.057514806588490806,53.67613053410767,3.096058799968505,28.903941200031497
absolute,87,20904.29841788177,1.3744756579399109,0.09056225791573524,52.75478326888512,3.1937952437853108,28.80620475621469
absolute,88,17338.029873627063,1.5754655003547668,0.05187209136784077,52.431407971172504,3.2494517517936004,28.7505482482064
absolute,89,11334.072460400965,2.0230798721313477,0.09146314114332199,56.826533954272044,3.615704639145743,28.384295360854257
absolute,90,21817.39162852196,0.9921010732650757,0.034092944115400314,54.86987514098477,10.860075087359977,21.139924912640023
absolute,91,28882.941941171983,1.0214841961860657,0.08958477526903152,53.37679384320907,3.246197234526144,28.753802765473857
absolute,92,19213.80301735062,1.281442403793335,0.18331271409988403,54.735610317245346,7.697526450003916,24.302473549996083
absolute,93,17928.314873945048,1.2534475326538086,0.09011751553043723,48.189685104221404,9.900692352680863,22.099307647319137
absolute,94,19034.224595424683,1.1713425815105438,0.08458320423960686,45.142527402683065,10.246336526488907,21.753663473511093
absolute,95,32593.049322487946,0.905075192451477,0.05796947702765465,42.16205280597382,2.851564170488355,29.148435829511644
absolute,96,22579.398272123548,1.212425336241722,0.06974381674081087,30.963756532073518,5.199513221114373,26.800486778885627
absolute,97,12958.181558308404,1.13242769241333,0.08254817128181458,49.49082532847525,17.711872360271425,14.288127639728575
absolute,98,19728.970477676852,1.3960680961608887,0.10223910212516785,57.42644430080314,4.267319706379396,27.732680293620604
absolute,99,19005.13108907436,1.439160704612732,0.05411185696721077,53.37679384320907,4.203165902676947,27.796834097323053
absolute,100,12883.485072999116,1.1871201992034912,0.06589523982256651,53.300774799510116,17.060308759819808,14.939691240180192
absolute,101,20822.77624704897,1.392268180847168,0.0542767159640789,50.38864248079266,2.832037805347844,29.167962194652155
absolute,102,18709.248363668736,1.4271654685338337,0.04840450609723727,48.5270656910595,4.936577888511923,27.063422111488077
absolute,103,22826.90431753751,1.0293895602226257,0.05766477560003599,50.29190129825525,9.109091670103737,22.890908329896263
absolute,104,30483.55556577875,0.9833730260531107,0.04769466444849968,47.84364748499538,2.699501089502819,29.300498910497183
absolute,105,25753.017665735628,1.1309090654055278,0.036132381608088814,46.23402277192895,3.643545046608405,28.356454953391594
absolute,106,39552.97541088653,0.6440371870994568,0.03662018105387688,43.331719750245355,4.1865912820128415,27.81340871798716
absolute,107,25254.40103258844,1.167932465672493,0.039506993256509304,42.674645497560086,3.2279873481315673,28.772012651868433
absolute,108,21786.11128638431,1.287660300731659,0.03980056196451187,50.674571392524335,4.285693112846928,27.71430688715307
absolute,109,23203.5324314477,1.2608002424240112,0.0655490830540657,48.189685104221404,3.20385271735438,28.79614728264562
absolute,110,29125.153327145224,0.9983742833137512,0.08995311707258224,48.74735872696334,3.615704639145739,28.38429536085426
absolute,111,28804.607599243438,1.0171950062115986,0.05702026312549909,47.84364748499538,3.4372413993318593,28.56275860066814
absolute,112,20588.9927773534,1.379978636900584,0.09133534505963326,47.84364748499538,3.4841225450670823,28.51587745493292
absolute,113,22300.50564026781,1.3016619384288788,0.07454800978302956,51.04612098418316,3.2631163657416673,28.736883634258334
absolute,114,18051.86594559952,1.5325361490249634,0.06683317199349403,52.431407971172504,3.2262316400162785,28.77376835998372
absolute,115,17969.50746311278,1.542594075202942,0.09963692724704742,54.253065871764775,3.090938887926977,28.909061112073022
absolute,116,6310.908957431551,1.7413180470466614,0.08687101677060127,52.51305687955973,19.807877502646395,12.192122497353605
absolute,117,14590.83021598791,1.785738746325175,0.06352846696972847,50.29190129825525,2.634615880372708,29.365384119627294
absolute,118,16253.54673038597,1.637186050415039,0.05152618885040283,45.142527402683065,3.471249684449195,28.528750315550806
absolute,119,6646.276144882028,1.839028278986613,0.2210174798965454,36.055029684428945,17.950855576917498,14.049144423082502
absolute,120,7379.40274948718,1.786704659461975,0.05191695565978686,30.963756532073518,17.135056557274694,14.864943442725306
absolute,121,7499.428698714948,2.2983092069625854,0.148561492562294,42.674645497560086,7.800184949286355,24.199815050713646
absolute,122,13018.271205758678,1.5303022861480713,0.15651583671569824,50.38864248079266,11.29217848934586,20.707821510654142
absolute,123,10515.904087090423,1.851765751838684,0.07410893340905507,53.147278850917374,9.508775489666707,22.491224510333293
absolute,124,9084.296361686966,1.8274613618850708,0.07711141370236874,52.431407971172504,13.000769029726213,18.999230970273786
absolute,125,13826.83825881232,1.797992467880249,0.08111532032489777,53.147278850917374,3.8563738274166406,28.14362617258336
absolute,126,15465.767792380027,1.723776936531067,0.14950689673423767,51.04612098418316,2.600330819066918,29.39966918093308
absolute,127,31563.001414345432,0.9142150282859802,0.03586413338780403,55.068385014185104,3.534128157272213,28.465871842727786
absolute,128,23490.839859717657,1.2377550601959229,0.11216453090310097,50.674571392524335,3.459554232818099,28.5404457671819
absolute,129,19164.82520249027,1.08283531665802,0.10586441308259964,55.26351871874204,11.8117268177912,20.1882731822088
absolute,130,14013.976248634055,1.367574691772461,0.11269605904817581,53.37679384320907,12.811040003113776,19.188959996886226
absolute,131,18710.96182876246,1.2699915170669556,0.0769855547696352,54.531248947567114,8.581832753684507,23.41816724631549
absolute,132,33771.13841545395,0.8546978533267975,0.06797672435641289,54.531248947567114,3.167319079992824,28.832680920007178
absolute,133,50614.759526716436,0.43734505772590637,0.00955179426819086,54.735610317245346,2.5777836534544383,29.42221634654556
absolute,134,43853.90063690779,0.5752951204776764,0.04875240474939346,51.04612098418316,3.0541398094463386,28.94586019055366
