strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,0,84316.61896352611,-0.0255584716796875,0.014001504518091679,45.83452257702415,0.0,32.0
absolute,1,56692.97006967186,-0.00942230224609375,0.007895086891949177,56.36854213722456,10.161617295233214,21.838382704766786
absolute,2,19201.8953406781,0.00043964385986328125,0.0040578319458290935,51.67118189854412,24.535853763255375,7.464146236744625
absolute,3,26775.430374291904,-0.006428718566894531,0.00690788752399385,44.56372085578508,21.6575088860714,10.342491113928599
absolute,4,66692.83082916912,-0.01499176025390625,0.013287708163261414,38.876655136344326,6.441072189068568,25.558927810931433
absolute,5,65040.11904190637,-0.0159454345703125,0.014348217286169529,56.713813254359685,7.096330890861531,24.90366910913847
absolute,6,73742.27004827064,-0.010385513305664062,0.008252150379121304,51.04612098418316,3.619340648621864,28.380659351378135
absolute,7,75331.53385395423,-0.03476905822753906,0.018234509974718094,56.826533954272044,3.6515465628825376,28.348453437117463
absolute,8,64729.977245908594,-0.011251449584960938,0.005935910157859325,50.38864248079266,7.107698179205248,24.892301820794753
absolute,9,56194.27377741757,-0.009099960327148438,0.02268674410879612,38.876655136344326,10.34728983866881,21.65271016133119
absolute,10,67625.64581917843,-0.01703643798828125,0.014296737499535084,47.12401133336427,6.1323465478933725,25.867653452106627
absolute,11,11973.44442285949,-0.014072418212890625,0.019163403660058975,56.07235152590083,27.40748779595736,4.592512204042642
absolute,12,31883.541759150892,-0.005160013834635417,0.006442348162333171,51.04612098418316,19.670009646568538,12.329990353431462
absolute,13,49266.9799426693,0.0002702077229817708,0.013814433012157679,30.963756532073518,12.85196521886765,19.148034781132353
absolute,14,48307.233994781396,-0.0160675048828125,0.008494245819747448,50.57996843609272,13.505382541710626,18.494617458289376
absolute,15,69888.01617212617,0.013153076171875,0.02011142112314701,54.735610317245346,4.513203508883082,27.48679649111692
absolute,16,44434.89849768243,0.00832223892211914,0.008078254060819745,42.16205280597382,14.601441341679132,17.398558658320866
absolute,17,13224.92050259925,0.011089801788330078,0.012561085284687579,30.963756532073518,26.80854403629858,5.191455963701419
absolute,18,76813.42012397724,0.0055599212646484375,0.015326428227126598,30.963756532073518,2.0,30.0
absolute,19,14299.143549775987,-0.0040988922119140625,0.005132695659995079,52.75478326888512,26.46483396249211,5.535166037507889
absolute,20,37660.24613609959,-0.006824493408203125,0.008081930689513683,50.57996843609272,17.45835492436869,14.541645075631308
absolute,21,74756.26650462202,-0.010861396789550781,0.01134022232145071,46.23402277192895,3.241698761189649,28.75830123881035
absolute,22,73035.94586178938,-0.005741119384765625,0.0034107714891433716,52.431407971172504,3.7706814854981587,28.22931851450184
absolute,23,63969.628248255474,-0.030426025390625,0.029606224969029427,53.300774799510116,7.830726267840232,24.169273732159766
absolute,24,62604.7954173355,-0.007010459899902344,0.004873770754784346,52.431407971172504,7.830726267840232,24.169273732159766
absolute,25,77679.04780314176,-0.0066070556640625,0.003337278263643384,52.431407971172504,2.0,30.0
absolute,26,30283.921951044893,-0.012401580810546875,0.013551129959523678,55.51861062801842,20.366465835566178,11.633534164433822
absolute,27,31529.394438950596,-0.001750946044921875,0.008902208879590034,43.491519345092,19.76862067483498,12.231379325165019
absolute,28,70880.53775766405,-0.003780364990234375,0.0051901990082114935,52.431407971172504,4.554253893165858,27.445746106834143
absolute,29,77315.82080857985,-0.00151824951171875,0.004660439677536488,52.431407971172504,2.0,30.0
absolute,30,62203.78916443583,-0.0115814208984375,0.012839878909289837,55.068385014185104,8.08642778330395,23.91357221669605
absolute,31,61772.23452687463,-0.0040225982666015625,0.004473031032830477,52.431407971172504,8.08642778330395,23.91357221669605
absolute,32,75813.07213724423,-0.0020627975463867188,0.006375077413395047,51.67118189854412,2.5978451607311968,29.402154839268803
absolute,33,61305.21265270893,-0.023271560668945312,0.012762870639562607,55.068385014185104,8.684272944035147,23.315727055964853
absolute,34,32978.18362095502,-0.025327682495117188,0.01863233372569084,56.54253020675865,19.481397705346193,12.518602294653807
absolute,35,53227.99181796445,-0.010606765747070312,0.012446700595319271,49.38714482392327,11.518698119502558,20.48130188049744
absolute,36,55827.94289464817,-0.006342887878417969,0.00970564503222704,54.46232220802562,10.43374906684664,21.56625093315336
absolute,37,38904.772688635385,-0.01824951171875,0.01213558204472065,55.51861062801842,17.135056557274694,14.864943442725306
absolute,38,77858.5651283141,-0.009113311767578125,0.011991497129201889,55.51861062801842,2.0,30.0
absolute,39,49327.905674421156,0.00115203857421875,0.009536354336887598,54.253065871764775,12.812708391056223,19.187291608943777
absolute,40,62418.14567303551,0.007801055908203125,0.0185176320374012,52.75478326888512,7.571799918012069,24.42820008198793
absolute,41,72165.80687409962,-0.004093170166015625,0.010250689461827278,56.713813254359685,4.064632607298997,27.935367392701004
absolute,42,75144.32063417645,-0.00875091552734375,0.00560796819627285,55.51861062801842,3.036170658960758,28.963829341039244
absolute,43,76499.984430451,-0.02787494659423828,0.015008325688540936,52.75478326888512,3.028461948338239,28.97153805166176
absolute,44,22762.113213491164,-0.0241851806640625,0.013091782107949257,47.12401133336427,23.350346893013285,8.649653106986715
absolute,45,16551.074082964482,-0.019739151000976562,0.01180482842028141,56.54253020675865,25.6847476974628,6.3152523025372
absolute,46,74046.65951852001,-0.0152587890625,0.009933638386428356,56.36854213722456,3.629816886125967,28.370183113874035
absolute,47,71529.00613832111,0.0017948150634765625,0.009974286891520023,56.826533954272044,4.160572472615794,27.839427527384206
absolute,48,33473.831613133465,-0.009479522705078125,0.009944732300937176,51.67118189854412,19.106411613848888,12.893588386151112
absolute,49,33449.08403543162,-0.008676528930664062,0.010050478391349316,56.826533954272044,19.106411613848888,12.893588386151112
absolute,50,76054.87783551705,-0.002552032470703125,0.014452828094363213,57.21212195970318,2.517354957731048,29.482645042268953
absolute,51,34368.97128598214,-0.006256103515625,0.03711976855993271,53.37679384320907,18.72225647395416,13.277743526045839
absolute,52,31125.709209632678,0.0120849609375,0.01904970733448863,56.54253020675865,19.770367018175033,12.229632981824967
absolute,53,46157.45173932815,0.01758098602294922,0.009289222303777933,45.0,13.77219380448694,18.22780619551306
absolute,54,50540.871074269315,-0.027446746826171875,0.018259819597005844,51.04612098418316,12.851965218867646,19.148034781132353
absolute,55,43050.19361240531,-0.0014858245849609375,0.011971743777394295,53.67613053410767,15.295212214446554,16.704787785553446
absolute,56,42983.83719468982,-0.015072822570800781,0.011357012204825878,47.12401133336427,15.528382931042781,16.47161706895722
absolute,57,74341.12466635478,0.014277458190917969,0.009246442932635546,44.56372085578508,2.731511565022627,29.26848843497737
absolute,58,72700.86168359859,0.022562662760416668,0.006016921562453111,40.51058943733276,3.1580375481292333,28.841962451870767
absolute,59,67031.70896592665,0.011526107788085938,0.008595484774559736,53.37679384320907,5.6760584016789455,26.323941598321056
absolute,60,18978.814288400063,-0.0036525726318359375,0.015484021045267582,57.42644430080314,24.650323381842092,7.349676618157908
absolute,61,71949.83893468141,-0.019693374633789062,0.02138473279774189,52.75478326888512,4.545555559217539,27.45444444078246
absolute,62,37762.83828437907,0.013223648071289062,0.010430384892970324,55.068385014185104,17.14699690089667,14.85300309910333
absolute,63,70765.4568240186,0.008393287658691406,0.011094420682638884,52.75478326888512,4.289854043753817,27.710145956246183
absolute,64,72013.61118333673,-0.01233673095703125,0.01713140495121479,56.54253020675865,4.334400804449517,27.665599195550485
absolute,65,44223.93862148864,-0.024522781372070312,0.02361682616174221,47.84364748499538,15.200030637265233,16.799969362734767
absolute,66,55608.96293859577,-0.009249687194824219,0.010063177905976772,55.068385014185104,10.575775789061899,21.4242242109381
absolute,67,76523.59548535966,-0.008769035339355469,0.005033616907894611,53.300774799510116,2.5050314899071395,29.49496851009286
absolute,68,74364.38036810461,-0.01560211181640625,0.00790497101843357,55.51861062801842,3.517093610879304,28.482906389120696
absolute,69,76380.14894643775,-0.012533187866210938,0.015307102352380753,56.826533954272044,2.6622090609860964,29.337790939013903
absolute,70,76647.22504473137,-0.013927459716796875,0.01060860464349389,54.735610317245346,2.5974067534361995,29.4025932465638
absolute,71,60009.78464324671,-0.017578125,0.012201707810163498,52.51305687955973,9.056957907856507,22.943042092143493
absolute,72,55707.576393000985,-0.03084564208984375,0.01606161706149578,47.84364748499538,10.960462373840901,21.0395376261591
absolute,73,73862.43866474685,-0.026485443115234375,0.014660369604825974,52.75478326888512,3.9915130243271415,28.00848697567286
absolute,74,77004.01973602045,-0.017808914184570312,0.011179220862686634,54.735610317245346,2.565950585245779,29.43404941475422
absolute,75,72770.36180479413,-0.016576766967773438,0.008708440698683262,56.713813254359685,4.152641165641743,27.847358834358257
absolute,76,75342.45263927805,-0.009325027465820312,0.005472730379551649,53.300774799510116,2.975153844242734,29.024846155757267
absolute,77,69727.1323614467,-0.013851165771484375,0.007695285137742758,56.36854213722456,5.250139477541094,26.749860522458906
absolute,78,77485.62603905934,-0.026447296142578125,0.016455160453915596,54.735610317245346,2.616575359980804,29.383424640019197
absolute,79,78924.44691212002,-0.023876190185546875,0.01266585011035204,54.735610317245346,2.0,30.0
absolute,80,73446.06923142172,-0.009347915649414062,0.01429157704114914,56.36854213722456,3.7063110269209045,28.293688973079096
absolute,81,68473.53035598483,-0.0191497802734375,0.010067334398627281,56.713813254359685,5.858952192562648,26.141047807437353
absolute,82,58728.52996326712,-0.008762359619140625,0.011927220039069653,48.74735872696334,9.363755826184859,22.636244173815143
absolute,83,53273.12374305573,-0.011404991149902344,0.012676056008785963,54.735610317245346,11.516396991826602,20.483603008173397
absolute,84,69090.54211595595,-0.011600494384765625,0.007391527760773897,55.51861062801842,5.439356893582694,26.560643106417306
absolute,85,73389.77385802486,-0.008052825927734375,0.00477213878184557,54.531248947567114,3.6942541601354275,28.30574583986457
absolute,86,76919.74847113926,-0.016941070556640625,0.010451137088239193,56.54253020675865,2.5746517883404385,29.42534821165956
absolute,87,71361.43692980096,-0.005313873291015625,0.008012666366994381,50.38864248079266,4.407044487403588,27.59295551259641
absolute,88,25486.733190505547,-0.037876129150390625,0.02663242816925049,51.40709161521225,22.436344920911676,9.563655079088324
absolute,89,23471.172030006066,-0.025903701782226562,0.013965236023068428,45.83452257702415,23.095009109291766,8.904990890708234
absolute,90,37839.43375418894,-0.017766952514648438,0.013186028227210045,48.189685104221404,17.53567966147302,14.464320338526981
absolute,91,55855.01355054595,-0.01412200927734375,0.010062196291983128,56.07235152590083,10.577332781882957,21.42266721811704
absolute,92,65749.95231606808,-0.019769668579101562,0.013766139280050993,38.876655136344326,6.913056111301858,25.086943888698144
absolute,93,65593.05286742577,-0.017175674438476562,0.010818024165928364,56.07235152590083,6.913056111301858,25.086943888698144
absolute,94,62737.418502490575,-0.018709182739257812,0.01149580255150795,52.431407971172504,8.03909842944196,23.96090157055804
absolute,95,68534.81089523926,-0.0223236083984375,0.01334904320538044,50.29190129825525,5.911929519823802,26.0880704801762
absolute,96,49335.29418672262,-0.025251388549804688,0.016737930476665497,42.16205280597382,13.270880937623414,18.729119062376586
absolute,97,78795.60844782947,-0.02210235595703125,0.01717010885477066,42.16205280597382,2.0,30.0
absolute,98,43095.9442391636,-0.020456314086914062,0.014247185550630093,56.826533954272044,15.567105818301469,16.43289418169853
absolute,99,40884.385740634294,-0.024814605712890625,0.014271948486566544,47.72631099390626,16.4728474962886,15.527152503711399
absolute,100,79201.11989535742,-0.027675628662109375,0.01595359854400158,47.72631099390626,2.0,30.0
